station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
48552,NAKHON SI THAMMARAT,,THAILAND,8.47,99.97,7,February,75.75,92.33771800660155,0,5,50.5,147.88,279.0999999999999
48564.1,PHUKET,,THAILAND,7.9,98.4,3,February,24.076923076923077,37.30015784347204,0,1.25,10,43.75,119.25
48564.1,PHUKET,,THAILAND,7.9,98.4,3,December,59.11538461538461,34.59026866606463,8.375,23.5,64,87.25,121.375
48564.1,PHUKET,,THAILAND,7.9,98.4,3,November,181.15384615384616,74.57350132984045,91.875,105.75,173,269.25,320.75
48564.1,PHUKET,,THAILAND,7.9,98.4,3,January,38.44,40.95957031024617,0,3,26,79.87999999999997,132.2
48565,PHUKET AIRPORT,,THAILAND,8.1,98.3,5,December,76.5625,43.268375792835116,14.575,29.42,75.5,117.16,161.39999999999998
48565,PHUKET AIRPORT,,THAILAND,8.1,98.3,5,February,34.0,42.08532527110374,0,0.5400000000000009,21,71.46000000000001,130.99999999999991
48565,PHUKET AIRPORT,,THAILAND,8.1,98.3,5,November,203.859375,107.43935312356165,70.025,114.26,171.5,320.58,435.92499999999995
48565,PHUKET AIRPORT,,THAILAND,8.1,98.3,5,January,42.0,40.25077639002756,0,6,28.5,82.16,139.97499999999997
48567,TRANG,,THAILAND,7.52,99.63,14,January,53.6875,77.29163016620882,0,7.710000000000001,27,84,255.57499999999987
48567,TRANG,,THAILAND,7.52,99.63,14,February,26.5,28.81826546207152,0,0,17.5,53.89999999999999,91.125
48567,TRANG,,THAILAND,7.52,99.63,14,November,239.6818181818182,109.64462693117264,77.875,142.15,222.5,307,492
48567,TRANG,,THAILAND,7.52,99.63,14,December,117.40625,98.01621657122611,2.3000000000000007,29.71,94.5,193.16,340.37499999999983
48568,SONGKHLA,,THAILAND,7.2,100.6,10,January,128.74468085106383,126.07266869094023,7.65,27.62,90,225.19,427.54999999999995
48568,SONGKHLA,,THAILAND,7.2,100.6,10,February,33.665217391304346,108.26012999572774,0,5,24,84.65,177.22499999999988
48568,SONGKHLA,,THAILAND,7.2,100.6,10,November,558.7362637362637,237.23229378061907,179,347.8,513,812.7000000000002,1018
48568,SONGKHLA,,THAILAND,7.2,100.6,10,December,443.18888888888887,242.01868130118683,84.425,181.52,410.5,679.6199999999998,904.5249999999999
48583,NARATHIWAT,,THAILAND,6.42,101.82,4,January,202.94545454545454,176.65430218180038,18.950000000000003,76.08000000000001,137,323.36,587.5999999999999
48583,NARATHIWAT,,THAILAND,6.42,101.82,4,February,61.69090909090909,69.06673261215568,0,9.900000000000007,45,102.28,268.0999999999998
48583,NARATHIWAT,,THAILAND,6.42,101.82,4,November,600.0862068965517,274.272912441979,193.675,317.45,584,895.62,1183.0749999999994
48583,NARATHIWAT,,THAILAND,6.42,101.82,4,December,553.1694915254237,283.274147177365,124.15,290,535,739.2,1249.4999999999998
48600.1,LANGKAWI,,MALAYSIA,6.33,99.75,33,January,36.90909090909091,44.293349686451585,0,0,19.5,79.89999999999999,142.475
48600.1,LANGKAWI,,MALAYSIA,6.33,99.75,33,February,32.04545454545455,43.26501554660455,0,0.5700000000000003,19,47.43,144.94999999999982
48600.1,LANGKAWI,,MALAYSIA,6.33,99.75,33,November,207.04347826086956,89.48960506108324,73.6,120.74,206,267.26,413.15
48600.1,LANGKAWI,,MALAYSIA,6.33,99.75,33,December,58.08695652173913,46.75924744018046,0,15.700000000000001,39,113.52,145.24999999999997
48600.2,SG. RAYA,,MALAYSIA,6.37,99.85,1,January,41.09090909090909,46.03250737834286,0,0.5700000000000003,27.5,84.43,150.04999999999993
48600.2,SG. RAYA,,MALAYSIA,6.37,99.85,1,February,34.18181818181818,49.83211483994521,0,0.5700000000000003,20.5,47.459999999999994,162.74999999999972
48600.2,SG. RAYA,,MALAYSIA,6.37,99.85,1,November,216.7826086956522,114.427100971199,71.7,99.44,205,327.49999999999994,447.69999999999993
48600.2,SG. RAYA,,MALAYSIA,6.37,99.85,1,December,73.6086956521739,54.29848194726016,6.6000000000000005,29.14,57,114.85999999999999,190.79999999999995
48601,PENANG/BAYAN LEPAS,,MALAYSIA,5.3,100.3,4,November,245.28999999999996,106.71488251410858,79.825,146,231.6,348.53399999999993,482.1624999999998
48601,PENANG/BAYAN LEPAS,,MALAYSIA,5.3,100.3,4,January,79.19999999999999,61.110753115482574,2.22,22.617000000000004,70,131.45999999999998,205.83999999999997
48601,PENANG/BAYAN LEPAS,,MALAYSIA,5.3,100.3,4,December,117.72911392405061,72.34663770917392,21.85,48.338000000000015,108.2,189.07,284.5699999999999
48601,PENANG/BAYAN LEPAS,,MALAYSIA,5.3,100.3,4,February,88.78658536585365,68.12758433172911,3.4174999999999995,29.080000000000005,71.9,158.814,222.72499999999994
48601.1,BAGAN SERAI,,MALAYSIA,5.02,100.53,3,February,132.08,72.593068539634,30,58.120000000000005,120,202.6,269.7999999999999
48601.1,BAGAN SERAI,,MALAYSIA,5.02,100.53,3,December,201.92,82.82556127186824,53.400000000000006,110.2,209,276.44,348.59999999999997
48601.1,BAGAN SERAI,,MALAYSIA,5.02,100.53,3,November,271.52,98.97115539388231,86.2,178.52,278,340.79999999999995,455.19999999999993
48601.1,BAGAN SERAI,,MALAYSIA,5.02,100.53,3,January,151.0,96.7619760029734,41.2,59,129,237.79999999999998,374.99999999999994
48601.10,LDG. GULA,,MALAYSIA,4.95,100.47,0,February,116.97101449275362,76.0345022779262,13.100000000000001,47.120000000000005,106,185,284.7999999999999
48601.10,LDG. GULA,,MALAYSIA,4.95,100.47,0,December,191.5820895522388,91.01634251379801,58.15,108.66,185,272.78,412.6999999999999
48601.10,LDG. GULA,,MALAYSIA,4.95,100.47,0,January,144.8840579710145,80.54390039462484,28.300000000000004,65.68,136,208.44,309.09999999999985
48601.10,LDG. GULA,,MALAYSIA,4.95,100.47,0,November,265.4776119402985,92.7534620521271,100.5,182.66,252,341.79999999999995,460.15
48601.11,KRIAN,,MALAYSIA,4.97,100.58,0,February,160.4,81.10265100476063,27.625,67.30000000000001,153.5,237.42000000000002,317.925
48601.11,KRIAN,,MALAYSIA,4.97,100.58,0,December,264.85714285714283,120.33961296671845,97.65,138.52,244.5,370.51,535.925
48601.11,KRIAN,,MALAYSIA,4.97,100.58,0,January,161.53333333333333,91.28991668792828,24.6,80.65,146.5,262.35,344.5499999999999
48601.11,KRIAN,,MALAYSIA,4.97,100.58,0,November,308.55172413793105,112.31132414636605,105.80000000000001,211.96,304,386,524.1
48601.12,SG. BAKAP,,MALAYSIA,5.22,100.5,5,February,112.82608695652173,65.34167867176824,10.1,36.74,115,170.26,243.69999999999996
48601.12,SG. BAKAP,,MALAYSIA,5.22,100.5,5,December,221.13636363636363,110.81897419360239,59.95,109.10000000000001,208,326.01,445.325
48601.12,SG. BAKAP,,MALAYSIA,5.22,100.5,5,January,123.82608695652173,74.2713311030476,5.5,51.92,121,198.04,256.34999999999997
48601.12,SG. BAKAP,,MALAYSIA,5.22,100.5,5,November,266.6363636363636,93.39921425333564,126.9,179.99,261.5,343.2,472.29999999999984
48601.13,SERDANG,,MALAYSIA,5.22,100.65,0,January,189.06060606060606,83.12055479805053,54.2,100.52000000000001,172,279.56,308
48601.13,SERDANG,,MALAYSIA,5.22,100.65,0,February,192.96875,69.38276279766826,65.725,130.89000000000001,193,251.87,342.04999999999995
48601.13,SERDANG,,MALAYSIA,5.22,100.65,0,November,379.44117647058823,145.8133761266073,156.025,262,342.5,498.72999999999996,755.8749999999999
48601.13,SERDANG,,MALAYSIA,5.22,100.65,0,December,290.52941176470586,126.9576667040951,90.825,161.93,278.5,416.79999999999995,511.82499999999976
48601.14,SELAMA,,MALAYSIA,5.22,100.68,0,January,218.66666666666666,121.22749803651497,29.7,92.36,221,298.08,523.1999999999999
48601.14,SELAMA,,MALAYSIA,5.22,100.68,0,February,223.1267605633803,126.56556832997332,59.75,121.3,184,329.1,548.5
48601.14,SELAMA,,MALAYSIA,5.22,100.68,0,November,423.31944444444446,173.87022829852225,189.75,273.07,383,565.37,865.4999999999999
48601.14,SELAMA,,MALAYSIA,5.22,100.68,0,December,284.4507042253521,134.65456993258496,91,172.5,260,390.79999999999984,647
48601.15,SG. PINANG,,MALAYSIA,5.38,100.2,747,December,134.04347826086956,86.90098226335812,15.65,56.38000000000001,123,218.31999999999994,310.79999999999995
48601.15,SG. PINANG,,MALAYSIA,5.38,100.2,747,November,341.17391304347825,129.91122459584636,145.2,216.18,306,503.59999999999997,544.9
48601.15,SG. PINANG,,MALAYSIA,5.38,100.2,747,February,102.73913043478261,72.77673863399197,0,26.22,92,191.75999999999993,225.5
48601.15,SG. PINANG,,MALAYSIA,5.38,100.2,747,January,84.65217391304348,63.880056556869796,9.700000000000001,33.480000000000004,79,139.97999999999996,228.84999999999997
48601.16,KEPALA BATAS,,MALAYSIA,5.53,100.42,3,January,74.77777777777777,63.403080503110814,21.4,23.72,35,154.99999999999997,183.6
48601.16,KEPALA BATAS,,MALAYSIA,5.53,100.42,3,February,101.9,86.3625497539298,6.075,32.83,62.5,194.40999999999997,255.975
48601.16,KEPALA BATAS,,MALAYSIA,5.53,100.42,3,November,186.11111111111111,76.02549929602486,48.8,111.36000000000001,212,257.52,277.8
48601.16,KEPALA BATAS,,MALAYSIA,5.53,100.42,3,December,160.88888888888889,84.61342741412518,21.6,54.64000000000001,180,238.64,240.6
48601.17,BAGAN SENA,,MALAYSIA,5.45,100.68,0,January,127.31818181818181,104.48505172060668,10.975,42,99,187.03,387.8499999999998
48601.17,BAGAN SENA,,MALAYSIA,5.45,100.68,0,February,112.18181818181819,65.52836746134273,24.15,58.71,99,188.19,236.24999999999994
48601.17,BAGAN SENA,,MALAYSIA,5.45,100.68,0,November,332.09090909090907,107.75642106617933,192.1,224.13,308,423.73,543.75
48601.17,BAGAN SENA,,MALAYSIA,5.45,100.68,0,December,223.63636363636363,127.2669154517192,45.775,109.80000000000001,214.5,335.87,477.75
48601.2,BUKIT MERTAJAM,,MALAYSIA,5.37,100.47,14,December,181.08,93.54952485181312,24.6,72.12,181,268.15999999999997,352.79999999999995
48601.2,BUKIT MERTAJAM,,MALAYSIA,5.37,100.47,14,November,298.84,129.47144241105835,127.60000000000001,206.08,240,444.91999999999996,585.1999999999999
48601.2,BUKIT MERTAJAM,,MALAYSIA,5.37,100.47,14,January,107.96,83.31793564413367,12.200000000000001,41.08,86,188.03999999999996,298.99999999999983
48601.2,BUKIT MERTAJAM,,MALAYSIA,5.37,100.47,14,February,110.44,80.05402176030884,6.000000000000001,51.16,88,177.99999999999994,290.3999999999999
48601.3,KULIM,,MALAYSIA,5.38,100.55,32,February,155.56716417910448,86.60809377236919,19.200000000000003,70.22,145,233.4799999999999,346.0499999999997
48601.3,KULIM,,MALAYSIA,5.38,100.55,32,December,232.13636363636363,136.81118224318092,42.75,110.05,205.5,363.7,541
48601.3,KULIM,,MALAYSIA,5.38,100.55,32,November,369.8235294117647,151.13559758750247,135.675,242.95,348,513.47,700.7250000000001
48601.3,KULIM,,MALAYSIA,5.38,100.55,32,January,150.50746268656715,85.05386759030715,21.1,68.66,139,240.33999999999997,315.14999999999986
48601.4,MALAKOFF,,MALAYSIA,5.48,100.45,5,January,92.92857142857143,60.67238049641732,12.025,28.950000000000003,98,140.82,209.62499999999994
48601.4,MALAKOFF,,MALAYSIA,5.48,100.45,5,December,157.68965517241378,94.31828120171937,15.600000000000001,64.04,153,229.24,350.70000000000005
48601.4,MALAKOFF,,MALAYSIA,5.48,100.45,5,November,275.3103448275862,107.48475543817936,150.2,177.16000000000003,234,364.64,510.4000000000001
48601.4,MALAKOFF,,MALAYSIA,5.48,100.45,5,February,93.0,57.931609925596135,0,25.59,95.5,152.23,184.225
48601.5,PARIT BUNTAR,,MALAYSIA,5.13,100.5,3,January,138.21686746987953,76.12071076293708,31.1,60.7,130,218.18,303.30000000000007
48601.5,PARIT BUNTAR,,MALAYSIA,5.13,100.5,3,December,176.890243902439,91.75776781068211,52.025,89,172.5,259.2999999999999,393.54999999999967
48601.5,PARIT BUNTAR,,MALAYSIA,5.13,100.5,3,November,259.2560975609756,96.8980871435966,85.35,158.31,262.5,358.37999999999994,427.92499999999995
48601.5,PARIT BUNTAR,,MALAYSIA,5.13,100.5,3,February,117.89285714285714,72.69129407772212,13.15,53.11,105.5,180,278.4
48601.6,PENANG HILL,,MALAYSIA,5.42,100.27,732,February,107.12,74.20205927061593,11,38.16,90,196.84,251.2
48601.6,PENANG HILL,,MALAYSIA,5.42,100.27,732,November,337.36,150.656132965107,131.6,205.08,302,493.88,606.3999999999999
48601.6,PENANG HILL,,MALAYSIA,5.42,100.27,732,December,169.92,124.18886262463313,10,38.68,168,227.76,473.79999999999995
48601.6,PENANG HILL,,MALAYSIA,5.42,100.27,732,January,90.2,69.60804551199523,8,22.16,71,145.92,235.5999999999999
48601.7,PENANG TOWN,,MALAYSIA,5.42,100.32,5,December,134.125,89.06566514843604,21.35,43.55,121,236.07,301.725
48601.7,PENANG TOWN,,MALAYSIA,5.42,100.32,5,January,77.44,62.43273500336181,4.2,9,78,140.51999999999998,195.59999999999994
48601.7,PENANG TOWN,,MALAYSIA,5.42,100.32,5,February,77.44,56.229586518131185,4,16.16,69,136.68,177.59999999999997
48601.7,PENANG TOWN,,MALAYSIA,5.42,100.32,5,November,255.91666666666666,128.9744537581851,56.025,159.91,242,368.9,519.0750000000003
48601.8,SG. PATANI,,MALAYSIA,5.65,100.5,8,February,90.73913043478261,60.45639275817581,3.8500000000000005,27.48,87,141.15999999999997,213.54999999999995
48601.8,SG. PATANI,,MALAYSIA,5.65,100.5,8,January,86.375,65.54439494215606,2.8750000000000004,18.46,77.5,145.71,220.95000000000005
48601.8,SG. PATANI,,MALAYSIA,5.65,100.5,8,December,130.95833333333334,112.22873932534195,24.3,42.1,132,166.09,421.1500000000002
48601.8,SG. PATANI,,MALAYSIA,5.65,100.5,8,November,230.54166666666666,97.16394185716337,51.6,147.38,230.5,320.99,396.15000000000003
48601.9,KUALA KURAU,,MALAYSIA,5.02,100.43,0,December,167.12328767123287,85.7573744112047,49.2,99,151,249.35999999999999,351.0000000000001
48601.9,KUALA KURAU,,MALAYSIA,5.02,100.43,0,February,102.14666666666666,64.33364974015456,8.7,37.74,89,159.09999999999997,261
48601.9,KUALA KURAU,,MALAYSIA,5.02,100.43,0,January,131.05555555555554,73.59628781566983,13,58.21,122,195.93,273.79999999999995
48601.9,KUALA KURAU,,MALAYSIA,5.02,100.43,0,November,252.74666666666667,100.95359902230108,57.65,164.32,239,335.67999999999995,459.7999999999997
48603,ALUR SETAR,,MALAYSIA,6.2,100.4,14,November,219.18399999999997,94.5150831560762,47.1475,134.937,215.5,305.47,408.5749999999999
48603,ALUR SETAR,,MALAYSIA,6.2,100.4,14,January,37.40408163265305,47.76519507854328,0,1.112,27.9,58.984,162.05999999999986
48603,ALUR SETAR,,MALAYSIA,6.2,100.4,14,February,56.387755102040835,59.73865747571876,0,5.784000000000001,41.4,97.252,172.75999999999993
48603,ALUR SETAR,,MALAYSIA,6.2,100.4,14,December,87.8204081632653,67.04376876672171,3.2600000000000002,19.368000000000002,86.8,145.908,246.15999999999994
48603.2,BALING,,MALAYSIA,5.68,100.92,52,February,92.84210526315789,72.17322958862295,0.40000000000000013,23.120000000000008,84,159.92,255.80000000000004
48603.2,BALING,,MALAYSIA,5.68,100.92,52,January,88.61111111111111,69.34118990386558,0.9750000000000005,29.009999999999998,67.5,156.98,246.2499999999998
48603.2,BALING,,MALAYSIA,5.68,100.92,52,December,151.21428571428572,98.37495948187845,17.625,62.050000000000004,122,266.45,364.875
48603.2,BALING,,MALAYSIA,5.68,100.92,52,November,277.57142857142856,99.9186914343817,108.5,192.05,267.5,366.25,501.125
48603.3,GUAR CHEMPADAK,,MALAYSIA,5.9,100.5,10,January,61.18181818181818,58.55117137531483,0,0.5700000000000003,58,103.02,180.5499999999997
48603.3,GUAR CHEMPADAK,,MALAYSIA,5.9,100.5,10,February,70.22727272727273,64.87185397394256,1.05,7.140000000000001,51,119.16999999999999,215.24999999999977
48603.3,GUAR CHEMPADAK,,MALAYSIA,5.9,100.5,10,November,281.4347826086956,134.3457014043334,81.55,175.16,245,415.3,545.8999999999999
48603.3,GUAR CHEMPADAK,,MALAYSIA,5.9,100.5,10,December,125.3913043478261,87.78963944538586,5,32.06,112,228.82,273.04999999999995
48603.4,KUALA NERANG,,MALAYSIA,6.25,100.6,19,January,47.0,47.78740800290767,0,4.560000000000002,36.5,71.89999999999999,163.89999999999998
48603.4,KUALA NERANG,,MALAYSIA,6.25,100.6,19,February,43.5,44.99065559545772,0,4.850000000000001,18,96.3,131.29999999999995
48603.4,KUALA NERANG,,MALAYSIA,6.25,100.6,19,November,216.56521739130434,77.86545033188675,85.9,141.54,217,305.38,331.3
48603.4,KUALA NERANG,,MALAYSIA,6.25,100.6,19,December,96.0,88.3648562839716,2.2,21.96,77,174.01999999999995,303.79999999999995
48603.5,SIK,,MALAYSIA,5.82,100.73,12,January,60.77272727272727,65.65192776937103,0,6.990000000000002,31,116.63,213.99999999999991
48603.5,SIK,,MALAYSIA,5.82,100.73,12,February,74.54545454545455,65.7617789468011,1.05,11,53,149.5,185.7
48603.5,SIK,,MALAYSIA,5.82,100.73,12,November,266.4347826086956,116.40813735449962,109.5,156.92000000000002,273,368.67999999999995,500.89999999999986
48603.5,SIK,,MALAYSIA,5.82,100.73,12,December,106.1304347826087,70.89202098220504,0,44,93,184.51999999999998,242.24999999999994
48603.6,TUPAH,,MALAYSIA,5.75,100.43,152,January,88.15384615384616,68.38786009434732,0,18,74.5,174.5,206.125
48603.6,TUPAH,,MALAYSIA,5.75,100.43,152,December,137.84615384615384,96.46270395566293,12.125,38.5,119.5,245.25,315.75
48603.6,TUPAH,,MALAYSIA,5.75,100.43,152,November,286.46153846153845,128.62175637510845,90.375,175,280.5,394.75,564.125
48603.6,TUPAH,,MALAYSIA,5.75,100.43,152,February,78.92307692307692,66.8787209328159,2.5,6.75,62,140.75,222.875
48604.1,KAKI BUKIT,,MALAYSIA,6.63,100.2,54,January,51.76190476190476,73.51961498027633,0,5.000000000000002,22,83.8,236
48604.1,KAKI BUKIT,,MALAYSIA,6.63,100.2,54,February,32.36363636363637,30.720951474590304,0,0,26,69.44999999999999,92.89999999999999
48604.1,KAKI BUKIT,,MALAYSIA,6.63,100.2,54,November,215.95652173913044,104.29993466206197,54.05,130.4,203,311.53999999999996,419.9
48604.1,KAKI BUKIT,,MALAYSIA,6.63,100.2,54,December,116.91304347826087,92.1123666547399,6.050000000000001,28.840000000000003,83,230.85999999999999,286.5
48604.2,SERIAP,,MALAYSIA,6.38,100.18,2,November,225.47826086956522,101.29074362843583,70.85,136.06,213,349.9,419.45
48604.2,SERIAP,,MALAYSIA,6.38,100.18,2,December,73.56521739130434,68.49044750084339,6.6000000000000005,18.700000000000003,56,140.78,220.8499999999999
48604.2,SERIAP,,MALAYSIA,6.38,100.18,2,February,44.13636363636363,55.712162418293495,0,0,17,93.47,172.67499999999993
48604.2,SERIAP,,MALAYSIA,6.38,100.18,2,January,31.818181818181817,30.426717272274743,0,0,26,61.29,93.12499999999997
48604.3,KANGAR,,MALAYSIA,6.43,100.18,1,February,43.0,42.828874605807705,0,4,32,93.44999999999999,142.64999999999995
48604.3,KANGAR,,MALAYSIA,6.43,100.18,1,January,41.265625,39.332017089889696,0,5,27.5,80.28999999999999,145.125
48604.3,KANGAR,,MALAYSIA,6.43,100.18,1,December,93.38461538461539,74.51973250451441,0,33,74,153,262.4
48604.3,KANGAR,,MALAYSIA,6.43,100.18,1,November,227.27692307692308,87.74833028300665,66.4,152.16,226,307.24,415.59999999999997
48615,KOTA BAHARU,,MALAYSIA,6.2,102.3,9,February,57.75857142857143,60.44335362932126,0.8625,10,34,102.80999999999999,208.87499999999977
48615,KOTA BAHARU,,MALAYSIA,6.2,102.3,9,January,127.825,122.62864718447365,5.862500000000001,35,75.5,226.29999999999998,422.30000000000047
48615,KOTA BAHARU,,MALAYSIA,6.2,102.3,9,December,567.0855072463768,306.7770002883237,123.00000000000001,263.12,517,846.56,1196.8
48615,KOTA BAHARU,,MALAYSIA,6.2,102.3,9,November,664.047142857143,339.5706224553206,196.225,355.774,579.2,953.8299999999999,1461.75
48615.1,KOTA BAHARU(OLD MET STN),,MALAYSIA,6.13,102.25,5,November,665.25,237.86800436376473,314.85,415.77,668,959.68,1001.15
48615.1,KOTA BAHARU(OLD MET STN),,MALAYSIA,6.13,102.25,5,January,162.83333333333334,134.51321702924048,44.025,64.18,115,229.33999999999978,456.7
48615.1,KOTA BAHARU(OLD MET STN),,MALAYSIA,6.13,102.25,5,February,88.07692307692308,63.18892495276677,18.4,38.480000000000004,59,167.11999999999995,209.29999999999998
48615.1,KOTA BAHARU(OLD MET STN),,MALAYSIA,6.13,102.25,5,December,615.8333333333334,278.81769232879674,152.725,379.07,605.5,796.2499999999998,1108
48615.2,PASIR MAS,,MALAYSIA,6.03,102.17,10,January,179.8846153846154,139.4272147927085,17.25,48,154.5,272.75,526.5
48615.2,PASIR MAS,,MALAYSIA,6.03,102.17,10,February,83.0,72.89109075265036,0,18.42,51,143.95999999999998,242.4999999999999
48615.2,PASIR MAS,,MALAYSIA,6.03,102.17,10,November,485.82142857142856,286.60912326863627,70.875,194.9,442,775.38,1135
